fid, mar_11, mar_12, mar_13, mar_14, mar_15, mar_16, jun_21, mar_17, jun_20, mar_18, dec_19, mar_19, dec_18, sep_20, dec_15, dec_14, dec_17, dec_16, sep_14, sep_15, sep_16, sep_17, sep_11, sep_12, sep_13, dec_20, jun_19, sep_18, jun_15, sep_19, jun_16, mar_20, jun_17, jun_18, jun_14, jun_13, jun_12, jun_11, lga_code_2021_asgs, mar_21, lga_name_2021_asgs, sep_21, dec_13, dec_12, dec_11, dec_10
111,2558,2158,2359,2821,3021,3050,2257,2008,1847,1815,1772,1598,1932,2014,3252,2811,1694,2086,2571,3393,2385,1781,2397,2094,2817,2186,1676,1986,3175,1677,2729,1745,1937,1955,2551,2702,2075,2547,"17550",2418,"Tweed (A)",2222,2846,2175,2278,2851
112,192,155,172,268,434,420,244,223,229,260,252,271,296,256,512,377,225,224,345,507,277,214,176,152,209,284,272,288,472,268,344,235,207,293,302,204,142,190,"17620",275,"Upper Hunter Shire (A)",207,228,152,178,202
113,79,74,98,138,114,98,133,105,128,113,110,129,135,121,100,142,122,94,152,95,93,120,64,83,103,129,121,129,92,120,99,115,107,122,151,107,75,67,"17640",131,"Upper Lachlan Shire (A)",145,110,83,69,108
114,141,159,124,121,179,175,120,145,104,111,81,118,126,127,178,160,116,157,154,173,168,118,170,130,126,129,95,133,177,82,165,95,137,126,137,126,144,154,"17650",120,"Uralla (A)",99,128,118,174,135
115,2081,1715,1796,2058,1633,1042,1135,1585,2087,1944,1677,1608,1972,2223,1328,1626,1593,1475,1846,1466,1298,1609,2089,1585,1968,1954,1294,2135,1524,1346,1151,1929,1740,2096,1939,1934,1721,2072,"17750",1535,"Wagga Wagga (C)",890,2096,1656,2005,1855
116,85,82,66,67,102,98,57,62,49,60,41,69,73,60,99,92,59,72,90,98,82,58,93,67,67,61,56,73,100,45,88,46,61,69,80,65,75,87,"17850",56,"Walcha (A)",47,70,61,91,86
117,371,313,239,336,387,258,284,263,99,205,169,150,179,86,275,334,171,317,341,359,315,186,315,277,248,130,183,175,349,185,277,145,229,183,397,213,303,337,"17900",238,"Walgett (A)",321,340,251,298,419
118,73,63,50,64,85,62,66,62,22,46,39,38,43,20,64,72,39,76,69,84,75,43,64,58,48,32,45,41,79,44,68,32,52,42,78,43,62,70,"17950",57,"Warren (A)",72,65,52,60,84
119,249,224,188,248,280,222,222,199,89,161,132,137,158,89,230,247,137,237,254,277,242,149,221,209,196,124,152,152,262,146,232,115,171,154,286,173,224,238,"18020",196,"Warrumbungle Shire (A)",237,253,195,213,280
120,1147,1701,972,1235,1382,1026,2242,1031,1608,735,1143,1335,1193,2060,1133,1255,807,1048,1091,1347,1094,809,1538,1446,1113,2352,1296,1105,1518,1126,988,1088,948,826,1164,930,1613,1311,"18050",2669,"Waverley (A)",1874,1151,1264,1590,1115
121,69,83,110,101,101,96,49,68,59,56,50,70,76,70,108,96,59,66,97,112,72,65,66,106,106,69,62,71,104,50,89,55,64,64,99,109,96,63,"18100",58,"Weddin (A)",39,105,119,64,74
122,253,370,134,282,443,296,280,213,202,351,236,301,341,190,329,385,322,236,339,388,256,275,235,285,156,214,283,365,427,277,269,219,218,390,320,124,364,220,"18200",258,"Wentworth (A)",284,236,208,298,294
123,1300,1735,1793,1747,1891,1584,2424,1917,1463,1818,1592,1641,1627,1878,1653,1867,1852,1918,1758,1809,1795,1808,1473,1874,1687,2155,1587,1774,1913,1585,1704,1413,1837,1845,1719,1700,1823,1368,"18250",2475,"Willoughby (C)",2008,1727,1823,1601,1265
124,809,824,843,849,795,750,852,616,615,691,808,447,524,586,753,765,603,695,701,780,707,577,820,688,1084,636,589,644,872,733,684,770,575,702,655,1074,733,806,"18350",789,"Wingecarribee (A)",844,1002,742,791,793
125,640,624,744,782,765,794,1098,825,882,602,825,712,663,963,786,766,683,779,726,826,691,774,616,674,803,1053,759,637,844,814,724,808,833,586,709,790,630,633,"18400",1143,"Wollondilly (A)",965,771,721,642,623
126,6482,5695,7275,6770,5801,7159,7148,6636,7609,5248,6237,5348,5315,7880,6699,5661,5509,7271,5967,6752,7026,5804,6257,6991,6656,7927,5499,4875,6680,6119,6819,6890,6248,4915,6611,6751,6405,6282,"18450",7524,"Wollongong (C)",6470,6579,7266,5926,6299
127,597,925,555,690,776,576,1428,559,939,381,575,666,601,1267,618,723,436,576,623,748,600,436,816,813,620,1479,632,566,845,552,552,566,509,434,655,532,885,695,"18500",1713,"Woollahra (A)",1192,634,713,856,597
128,119,105,158,177,138,152,249,182,221,219,187,229,241,215,141,178,233,159,194,127,153,226,94,129,148,235,211,231,115,206,161,192,189,234,193,162,111,100,"18710",245,"Yass Valley (A)",276,150,130,100,149
129,36,28,26,38,43,28,27,26,9,19,12,13,16,11,31,37,16,32,38,41,32,18,28,29,27,15,15,16,40,14,29,10,21,17,44,23,29,32,"19399",24,"Unincorporated NSW",28,38,27,27,41
130,238,272,283,240,276,277,236,238,160,167,154,136,150,206,279,257,174,255,255,288,256,182,274,251,290,203,129,160,290,134,250,171,222,162,248,295,247,270,"20110",227,"Alpine (S)",180,266,265,276,233
131,288,197,206,275,341,386,162,299,216,301,259,214,232,191,382,325,335,272,332,379,285,336,218,212,210,172,256,258,348,248,346,240,315,260,309,222,189,256,"20260",181,"Ararat (RC)",171,246,211,207,328
132,3316,2891,3532,2478,2741,3052,3497,2435,2250,2591,2016,2396,2310,2862,2740,3074,2297,2778,2530,2830,3317,2111,3264,2659,3229,3584,2160,2413,2622,2151,3349,1750,2400,2476,2284,3601,2710,3400,"20570",3727,"Ballarat (C)",2831,2605,3197,3043,3417
133,2143,2771,2907,3125,3586,2899,3693,2993,2607,2664,2299,2532,2389,3055,3220,3717,3117,2622,3656,3377,2433,3326,2317,2858,2803,3546,2359,2353,3400,2357,2569,2329,3298,2504,3406,2938,2786,2225,"20660",3819,"Banyule (C)",3172,2836,2857,2615,2298
134,794,661,682,820,848,1104,1069,1160,695,1066,583,771,875,773,981,884,1074,1235,872,939,1227,1088,730,678,669,966,599,1028,839,571,1224,606,1108,1101,870,647,683,753,"20740",998,"Bass Coast (S)",1019,752,676,666,809
135,890,846,832,906,902,1152,1176,1210,767,1157,640,914,1018,868,1029,941,1152,1294,940,983,1297,1146,889,876,770,1081,703,1174,886,637,1286,675,1158,1224,951,765,892,868,"20830",1097,"Baw Baw (S)",1126,843,861,824,877
136,1337,1706,2163,1839,2159,1784,2465,1625,2065,1843,1633,1579,1481,2398,1723,2192,1882,1722,1999,1845,1796,1834,1394,1866,2069,2780,1568,1624,2074,1624,1764,1716,1727,1813,1904,2120,1713,1316,"20910",2771,"Bayside (C)",2023,1992,2043,1505,1483
137,387,375,475,404,484,470,299,383,293,291,328,279,279,310,502,424,290,417,420,518,424,298,401,386,493,260,277,279,516,294,417,334,359,284,416,496,360,415,"21010",275,"Benalla (RC)",258,462,424,383,399
138,2826,2765,3028,3750,3688,3981,4907,4178,3890,4120,3212,3082,3454,4037,4016,3761,4070,4265,3932,4130,3841,4179,3102,2780,3022,4539,3085,3855,3929,3075,3915,3456,4160,4009,3931,2947,2739,2959,"21110",5113,"Boroondara (C)",4876,3399,2778,2832,2901
139,7304,9281,10067,9078,10457,10346,10788,11125,9987,11936,8965,9112,9839,10495,10265,10284,12067,10562,9977,10068,10526,12072,8139,9713,9540,11420,8954,10714,10158,8901,10390,9517,11663,11482,9361,9761,9740,7578,"21180",11421,"Brimbank (C)",9570,9426,9598,8808,7413
140,134,81,69,103,129,153,66,117,81,121,107,95,98,69,154,117,134,105,123,154,108,134,95,77,74,63,112,107,138,107,134,93,122,107,115,75,74,115,"21270",72,"Buloke (S)",71,94,71,88,159
141,1203,976,901,816,1218,1001,782,1036,980,1100,699,783,902,1083,1014,1222,1178,965,1120,1049,977,1107,1060,1002,725,1072,799,998,1182,763,822,898,1194,989,1037,778,967,1210,"21370",931,"Campaspe (S)",490,724,1042,941,1176
142,2078,1937,2347,2718,2994,3485,4038,3521,4453,3746,3801,2990,3246,4407,3387,2865,3721,3467,2771,3219,3604,3552,1917,2206,2604,4494,2994,3457,3219,3479,3574,4096,3410,3816,2637,2510,2120,1897,"21450",4480,"Cardinia (S)",3954,2626,2306,1920,2105
143,8566,8032,9036,10089,11365,12548,13840,12212,15219,12372,12770,10053,10745,15162,12364,10819,12265,12311,10352,11878,12904,11909,7755,8870,9813,15410,10065,11378,12014,11641,12936,13748,11588,12502,9841,9512,8643,7710,"21610",15419,"Casey (C)",13591,9815,9044,7893,8802
144,570,491,580,407,468,531,589,443,389,420,364,393,364,456,485,518,392,496,431,494,593,363,539,455,517,576,366,383,457,380,594,325,416,395,382,584,463,569,"21670",602,"Central Goldfields (S)",497,427,529,511,616
145,656,594,737,719,756,356,419,511,314,361,296,367,360,343,343,813,411,542,859,383,500,444,662,689,752,337,316,373,596,267,409,299,470,351,807,756,609,669,"21750",391,"Colac-Otway (S)",424,728,719,618,493
146,379,315,313,353,374,196,264,305,222,230,208,246,242,223,174,401,259,319,425,192,290,276,378,316,346,214,216,248,299,187,235,221,285,228,397,328,303,387,"21830",240,"Corangamite (S)",275,349,310,349,284
147,4096,4904,5200,6310,6525,5643,7004,5468,5335,5518,4778,5072,4914,6006,6087,6877,6016,5071,6779,6379,4807,6240,4155,5290,5374,6790,4863,4997,6373,4809,5148,4837,6012,5213,6578,5312,5116,4104,"21890",7245,"Darebin (C)",6247,5646,5214,4536,4286
148,1290,1139,1127,1193,1227,1605,1404,1735,1063,1613,943,1304,1446,1100,1409,1277,1608,1843,1266,1356,1796,1651,1245,1170,1022,1295,1002,1646,1214,932,1772,976,1681,1715,1269,1025,1179,1248,"22110",1277,"East Gippsland (S)",1402,1111,1163,1148,1262
149,4066,4763,4502,5122,6051,4395,4695,4687,5061,5323,4824,4127,4261,4990,4964,5656,5230,4602,5569,5438,4076,5700,4576,4575,4880,4876,4149,4411,5718,4474,4397,4889,5167,5011,5212,4640,4877,4217,"22170",4875,"Frankston (C)",4311,5056,4540,4654,3593
150,242,170,140,184,222,229,129,191,157,201,197,165,177,140,229,212,214,170,214,236,171,210,184,166,143,130,200,189,225,194,206,176,195,184,198,152,158,214,"22250",144,"Gannawarra (S)",133,165,153,176,283
151,2601,3104,4165,3786,4264,3492,4511,3047,3646,3277,2872,2705,2509,4209,3353,4379,3433,3255,4057,3619,3433,3414,2645,3449,4129,4959,2741,2747,4076,2875,3432,3056,3265,3118,3894,4160,3112,2538,"22310",5014,"Glen Eira (C)",3799,4077,3800,2833,2883
152,786,641,685,734,771,423,499,634,452,449,437,521,497,459,377,823,512,672,869,412,618,548,764,658,746,418,464,494,617,395,505,454,580,446,826,722,617,787,"22410",455,"Glenelg (S)",525,732,672,707,598
153,409,348,397,333,428,378,445,379,301,377,299,377,368,376,354,429,371,402,375,399,400,358,369,331,393,445,366,364,421,340,393,263,372,370,319,426,326,403,"22490",471,"Golden Plains (S)",378,347,382,350,439
154,3596,2653,3668,3915,4479,3757,2974,2446,3149,4049,2436,2586,3115,3286,4035,4384,3718,2459,4398,3995,3195,2873,2684,3193,3955,3205,2192,3659,4077,2274,3912,2808,2342,4115,3976,3984,2915,2969,"22620",3166,"Greater Bendigo (C)",2809,4107,3338,2576,3895
155,7209,6625,7185,7925,8431,9018,7196,8426,8608,8234,7762,6453,6858,8290,8960,8214,8340,8469,8055,8546,8985,8233,6512,7104,7779,8160,6310,7355,8717,7179,9169,8053,8054,8222,7717,7558,6993,6457,"22670",8044,"Greater Dandenong (C)",7076,7779,7147,6599,7531
156,7046,6148,7389,6632,9081,6929,5888,7805,5349,8057,6343,8660,8474,6282,6955,8494,7991,8021,7919,7942,7134,7793,5815,6771,7308,6608,8627,8106,8952,7651,6818,5384,7711,8178,6574,7910,6357,6556,"22750",6489,"Greater Geelong (C)",5169,6785,7526,5694,7488
157,2483,2242,2154,1873,2626,2117,1803,2134,2174,2428,1499,1677,1997,2523,2170,2676,2524,1963,2456,2276,1993,2315,2228,2423,1708,2480,1729,2245,2587,1621,1674,2009,2466,2239,2300,1865,2286,2503,"22830",2117,"Greater Shepparton (C)",1086,1672,2523,2019,2469
158,445,385,462,316,301,352,448,285,250,263,216,241,217,346,304,349,247,331,300,309,396,230,434,358,414,449,222,233,286,226,398,182,267,243,278,470,361,451,"22910",478,"Hepburn (S)",344,342,420,407,465
159,90,81,79,110,134,148,69,108,90,117,110,84,89,79,147,122,126,102,128,149,106,123,72,87,86,69,104,101,140,102,131,102,111,103,118,86,80,83,"22980",76,"Hindmarsh (S)",73,103,85,76,105
160,2251,2711,2898,2540,3040,3056,3082,3110,2702,3243,2314,2376,2622,2931,3026,2970,3285,3015,2868,2948,3046,3310,2412,2842,2667,3231,2314,2876,2959,2293,3051,2476,3228,3101,2655,2763,2846,2285,"23110",3296,"Hobsons Bay (C)",2700,2635,2792,2574,2336
161,460,318,284,377,477,486,245,386,318,420,384,319,345,284,501,449,451,333,463,510,339,442,358,311,291,259,388,377,481,377,422,348,408,375,427,300,297,417,"23190",285,"Horsham (RC)",251,341,302,332,506
162,8083,7504,5574,9036,8493,8631,13754,10465,11127,10603,9424,8453,8774,12891,8242,9087,11091,9876,9387,8314,9091,11357,7077,6680,7182,14122,8964,9081,8466,9007,8795,10034,10884,9771,9289,6012,7368,7464,"23270",15099,"Hume (C)",12199,8113,6084,7116,8216
163,257,267,309,287,357,388,241,310,201,216,221,197,210,221,403,310,221,335,301,416,336,230,280,253,340,203,194,218,407,202,336,228,288,212,293,330,245,282,"23350",227,"Indigo (S)",200,324,273,277,265
164,3749,4336,5512,4989,5601,5000,5485,4570,5135,5003,4384,4062,3858,5630,4765,5672,5146,4809,5263,4967,5058,5038,3792,4791,5425,6243,4055,4255,5439,4284,5033,4585,4784,4820,5100,5460,4405,3639,"23430",6065,"Kingston (C) (Vic.)",4705,5313,5197,4003,4034
165,3543,3500,3598,4581,4716,4042,4599,3849,3508,3427,2753,3494,3615,4180,4168,4995,3483,3863,4952,4425,4014,3565,3590,3549,3705,4915,3154,3622,4550,2883,4104,2871,3723,3498,4744,3667,3525,3581,"23670",5136,"Knox (C)",4091,4220,3463,3524,3615
166,3025,2523,2457,2510,2578,3438,2949,3727,2137,3302,1919,2718,3002,2262,3055,2665,3274,3973,2641,2898,3907,3390,2814,2586,2191,2705,2077,3397,2572,1937,3817,1950,3560,3532,2653,2213,2622,2888,"23810",2696,"Latrobe (C) (Vic.)",2944,2343,2569,2527,3001
167,246,189,252,272,278,237,195,170,213,272,186,179,202,207,245,279,257,169,285,244,214,204,197,221,273,198,163,233,248,178,257,208,164,269,268,274,205,209,"23940",192,"Loddon (S)",197,283,232,190,270
168,793,688,710,940,861,792,942,653,762,776,579,531,571,915,807,929,779,650,963,815,703,717,639,720,834,1001,529,641,826,540,777,615,653,729,944,770,720,690,"24130",1080,"Macedon Ranges (S)",799,897,707,640,841
169,2507,2426,2885,3804,3600,3784,4555,3886,3636,3937,3017,2942,3325,3798,3820,3728,3784,4000,3929,3955,3661,3867,2663,2507,3025,4220,2881,3717,3806,2842,3695,3288,3880,3852,3961,2868,2451,2568,"24210",4648,"Manningham (C)",4514,3487,2551,2456,2642
170,123,133,153,148,163,163,147,140,105,94,102,85,94,125,163,149,94,157,152,169,158,100,136,127,166,119,82,98,173,86,151,114,126,95,150,162,121,138,"24250",138,"Mansfield (S)",120,164,136,137,130
171,2380,3100,3313,3031,3597,3606,4041,3749,3542,3887,2875,2888,3178,3855,3600,3480,3970,3581,3358,3541,3592,4003,2655,3245,3149,4253,2805,3464,3536,2810,3593,3189,3892,3741,3129,3226,3247,2460,"24330",4320,"Maribyrnong (C)",3579,3126,3181,2924,2447
172,2672,2620,2848,3723,3584,3226,3393,3128,2807,2718,2324,2698,2725,3247,3283,3908,2816,3090,3935,3423,3186,2946,2692,2726,2979,3742,2539,2729,3452,2392,3295,2423,3065,2683,3834,2903,2688,2698,"24410",3804,"Maroondah (C)",3018,3395,2709,2610,2745
173,2305,2435,2734,3896,3841,3427,6202,3356,4454,4112,4117,3791,3648,4876,3577,3991,4059,3315,3817,3848,3140,4025,2162,2812,3227,5526,3899,3864,3926,3952,3275,4037,3712,3933,3796,2931,2693,2220,"24600",6156,"Melbourne (C)",6151,3536,2739,2220,2346
174,3013,3923,4550,4321,5464,5592,7620,6354,6858,7052,5721,5293,5762,7297,5552,5226,7160,5889,4971,5410,5812,7065,3376,4260,4403,7990,5434,6243,5390,5559,5674,6474,6725,6733,4570,4434,4197,3159,"24650",7957,"Melton (C)",6907,4435,4284,3669,3018
175,1919,1472,1300,1650,2104,2130,914,1707,1130,1728,1365,1144,1286,1017,2211,1972,1932,1454,2020,2268,1481,1918,1510,1491,1278,929,1367,1461,2146,1331,1846,1241,1789,1515,1845,1376,1393,1728,"24780",1032,"Mildura (RC)",949,1495,1419,1472,2141
176,867,973,1162,1128,1538,1503,1562,1330,1109,1044,994,933,984,1287,1611,1410,1144,1308,1326,1663,1274,1216,942,997,1205,1352,885,994,1636,912,1302,1116,1338,1016,1229,1220,943,937,"24850",1503,"Mitchell (S)",1362,1150,1067,967,876
177,866,754,714,616,908,784,608,797,727,836,527,588,677,804,785,909,901,745,818,814,760,852,775,817,554,799,599,749,912,576,639,669,916,745,761,603,772,879,"24900",709,"Moira (S)",379,550,839,701,848
178,3092,2785,3022,3242,3548,3802,4247,3478,3957,3399,3138,2715,2899,4248,3749,3456,3395,3561,3343,3615,3798,3310,2759,2976,3215,4613,2624,3119,3706,2933,3836,3272,3285,3439,3171,3164,2915,2774,"24970",4846,"Monash (C)",3987,3177,3028,2786,3205
179,2693,2601,2639,3870,3698,3434,4539,3408,3880,3729,3667,3304,3163,4214,3492,3897,3763,3391,3820,3692,3260,3798,2387,2813,3173,4643,3465,3353,3763,3522,3341,3577,3606,3485,3822,2831,2784,2516,"25060",4893,"Moonee Valley (C)",4111,3507,2700,2405,2755
180,642,754,859,762,965,1049,1185,1049,1032,1123,850,867,945,1133,1010,956,1105,1035,883,976,1089,1084,692,793,795,1254,839,1022,951,831,1082,942,1079,1080,791,832,787,668,"25150",1243,"Moorabool (S)",1041,768,821,724,664
181,5095,5084,4937,7242,6743,6116,8145,6222,6611,6700,5904,5663,5636,7431,6262,7168,6853,6117,7106,6639,5824,6954,4575,5346,5935,8277,5792,5979,6801,5735,5967,5848,6582,6242,7159,5274,5369,4758,"25250",8852,"Moreland (C)",7300,6536,5109,4667,5186
182,3162,3530,3364,3892,4460,3234,3726,3468,3873,3890,3502,3045,3119,3981,3626,4194,3867,3419,4176,3974,3031,4223,3512,3374,3680,4003,3036,3205,4203,3265,3237,3559,3823,3665,3928,3507,3594,3254,"25340",4036,"Mornington Peninsula (S)",3282,3842,3361,3533,2793
183,554,426,571,586,649,551,396,353,374,511,274,300,368,408,575,647,484,369,640,571,485,379,412,511,605,414,252,443,583,260,588,319,317,507,586,616,469,448,"25430",427,"Mount Alexander (S)",353,622,524,408,626
184,334,288,335,344,339,181,273,292,227,230,199,237,235,239,159,368,262,297,394,174,269,272,340,300,368,234,208,243,271,177,216,217,280,223,376,356,279,340,"25490",259,"Moyne (S)",273,359,313,317,251
185,267,292,324,313,361,355,387,325,274,251,253,221,232,322,366,346,262,335,338,380,329,273,284,297,330,327,214,242,379,223,321,280,319,242,325,335,285,284,"25620",369,"Murrindindi (S)",329,325,301,291,282
186,607,771,870,999,1113,880,1350,963,866,856,705,806,781,1086,979,1174,985,851,1163,1030,771,1051,647,839,844,1296,742,773,1052,733,783,724,1051,819,1093,875,798,630,"25710",1421,"Nillumbik (S)",1122,868,855,719,645
187,309,229,205,263,349,348,161,284,221,285,263,195,208,194,349,329,321,252,331,361,257,319,237,233,200,175,242,240,350,245,308,243,297,248,298,216,218,274,"25810",185,"Northern Grampians (S)",163,235,224,229,353
188,2412,2408,2642,4012,3655,3317,4532,3055,3939,3574,3693,3403,3223,4205,3407,3920,3568,3107,3813,3678,3022,3575,2140,2771,3183,4618,3508,3378,3721,3548,3182,3609,3345,3384,3876,2859,2668,2264,"25900",4822,"Port Phillip (C)",4120,3564,2683,2174,2522
189,227,193,235,160,156,199,214,158,145,145,144,140,126,164,175,181,136,181,157,171,219,128,220,173,211,205,133,132,152,146,223,125,147,137,146,237,175,232,"25990",216,"Pyrenees (S)",178,172,209,207,243
190,null,null,null,null,null,null,36,null,26,null,null,null,null,36,null,null,null,null,null,null,null,null,null,null,null,41,null,null,null,null,null,21,null,null,null,null,null,null,"26080",43,"Queenscliffe (B)",28,null,null,null,null
191,528,464,454,509,497,629,585,667,383,611,320,458,522,433,557,535,612,712,533,540,705,620,504,480,422,542,353,607,481,323,703,334,638,635,536,417,485,512,"26170",554,"South Gippsland (S)",546,461,475,459,511
192,470,423,483,483,554,288,325,421,278,311,269,327,320,287,261,588,348,448,616,288,413,365,470,460,500,268,284,331,439,242,337,278,386,309,567,496,417,479,"26260",299,"Southern Grampians (S)",338,486,469,456,348
193,1659,1833,2180,2703,2704,2231,3306,1977,2492,2235,2016,1873,1777,2951,2334,2827,2292,2017,2717,2561,1997,2289,1613,2058,2393,3440,1933,1931,2712,1959,2099,2014,2134,2077,2689,2266,1942,1598,"26350",3646,"Stonnington (C)",2878,2554,2097,1679,1759
194,184,198,251,220,243,258,212,235,170,151,180,147,154,184,267,217,154,252,215,275,247,167,203,205,265,166,147,154,268,159,238,193,214,150,217,266,193,203,"26430",193,"Strathbogie (S)",183,247,223,202,185
195,405,363,449,452,564,418,498,472,336,410,294,385,388,469,417,537,422,498,509,484,446,427,342,406,475,548,389,387,548,347,417,259,448,400,440,499,375,381,"26490",581,"Surf Coast (S)",392,454,454,337,424
196,635,412,355,462,560,558,262,444,341,454,395,327,359,302,567,541,504,384,561,590,389,504,457,408,350,270,387,397,560,377,490,365,467,400,512,376,383,549,"26610",298,"Swan Hill (RC)",270,418,385,425,727
197,106,121,150,127,158,181,98,153,100,90,113,93,91,100,187,138,96,167,138,187,166,109,123,122,153,82,93,88,180,101,160,117,139,88,133,155,114,121,"26670",87,"Towong (S)",88,143,134,123,99
198,653,692,806,692,893,897,586,752,554,523,569,486,526,586,944,781,528,814,750,980,818,559,714,678,841,501,468,530,969,493,800,627,696,524,726,841,650,718,"26700",537,"Wangaratta (RC)",506,782,725,705,671
199,1017,868,983,1080,1133,600,776,938,690,734,656,776,769,696,530,1216,809,981,1281,587,894,845,1034,909,1102,662,674,796,899,587,721,687,877,740,1210,1056,843,1041,"26730",730,"Warrnambool (C)",787,1093,936,950,752
200,1069,932,884,907,978,1263,1193,1351,906,1279,799,1077,1182,957,1127,1007,1264,1426,974,1080,1410,1284,1031,944,789,1127,843,1328,967,794,1396,828,1312,1369,966,791,966,1034,"26810",1110,"Wellington (S)",1156,850,926,935,1041
201,67,51,50,56,76,78,36,61,50,69,62,47,50,41,81,69,74,53,68,85,54,71,50,54,47,36,57,59,80,58,68,56,64,61,60,53,49,60,"26890",40,"West Wimmera (S)",37,53,53,50,78
202,3747,3569,4011,5203,5118,5268,5827,5454,4904,5635,4331,4378,4865,5015,5366,5240,5461,5556,5438,5539,5141,5485,3883,3660,4123,5487,4319,5400,5320,4194,5216,4669,5455,5519,5438,3994,3596,3775,"26980",5873,"Whitehorse (C)",5877,4696,3677,3599,3928
203,3582,5163,5774,6720,8073,6946,10047,7618,6842,6993,5999,6500,6354,7991,7611,8186,7985,6718,7985,7884,6125,8457,4111,5544,5733,9272,6176,6248,7818,6118,6281,6335,8386,6597,7449,5881,5296,3833,"27070",10096,"Whittlesea (C)",8911,5959,5617,4740,3765
204,950,1041,1278,1135,1458,1522,1049,1242,1049,901,1073,896,948,1110,1608,1258,892,1344,1229,1656,1342,942,1068,1047,1348,939,888,922,1618,947,1332,1186,1163,909,1192,1337,990,1063,"27170",969,"Wodonga (C)",905,1269,1146,1057,946
205,4349,5896,6998,6332,7965,8006,11210,8819,9406,9687,7655,7463,8150,10342,8062,7578,9753,8273,7202,7926,8185,9646,4980,6566,6589,11554,7465,8798,7896,7496,8046,8604,9247,9372,6644,6729,6426,4581,"27260",11792,"Wyndham (C)",9979,6562,6599,5478,4339
206,3045,3003,3110,4510,4243,3791,4590,3392,4353,3932,4159,3687,3472,4535,3989,4481,3893,3446,4347,4312,3341,3906,2728,3353,3645,4843,3813,3685,4360,3925,3576,4064,3656,3751,4386,3291,3287,2861,"27350",4931,"Yarra (C)",4195,4044,3206,2749,3147
207,3491,3396,3643,4562,4750,4134,4639,3992,3679,3690,2939,3754,3896,4346,4298,4976,3724,3931,4939,4534,4046,3796,3490,3510,3767,5077,3371,3905,4630,3075,4153,3052,3907,3792,4743,3709,3465,3496,"27450",5223,"Yarra Ranges (S)",4080,4252,3465,3404,3585
208,159,95,94,116,162,200,82,147,106,156,139,108,122,86,197,146,167,134,146,192,142,164,112,98,89,75,132,136,176,135,173,124,155,137,131,98,88,137,"27630",86,"Yarriambiack (S)",89,104,96,103,186
209,null,null,null,null,null,null,20,null,12,null,null,null,null,16,null,null,null,null,null,null,null,null,null,null,null,17,null,null,null,null,null,13,null,null,null,null,null,null,"29399",19,"Unincorporated Vic",16,null,null,null,null
210,160,126,83,125,127,117,147,96,70,110,73,144,136,97,110,132,129,96,144,123,86,129,134,126,81,102,129,121,133,109,105,66,102,122,132,79,125,154,"30300",119,"Balonne (S)",142,101,112,136,155
211,278,275,299,315,289,340,301,321,297,283,293,260,281,294,369,258,293,307,243,388,301,300,279,264,364,292,234,287,324,271,336,277,324,279,270,344,263,279,"30370",297,"Banana (S)",258,345,279,277,275
212,61,41,29,21,27,46,58,50,51,49,61,69,60,52,36,30,48,54,25,30,62,45,55,34,24,56,72,54,21,66,60,54,53,44,24,26,37,59,"30410",58,"Barcaldine (R)",54,21,32,50,68
213,null,null,null,null,null,null,6,null,5,null,null,null,null,6,null,null,null,null,null,null,null,null,null,null,null,6,null,null,null,null,null,5,null,null,null,null,null,null,"30450",6,"Barcoo (S)",5,null,null,null,null
214,42,28,20,15,19,32,39,34,34,34,41,48,42,35,25,21,33,37,17,21,42,31,37,24,17,37,49,37,14,45,41,36,36,30,16,18,26,40,"30760",39,"Blackall-Tambo (R)",37,15,22,34,47
215,null,null,null,null,null,null,9,null,7,null,null,null,null,9,null,null,null,null,null,null,null,null,null,null,null,9,null,null,null,null,null,7,null,null,null,null,null,null,"30900",10,"Boulia (S)",9,null,null,null,null
216,28007,25234,34405,33682,35612,33924,45411,37070,40350,36624,38787,38427,38567,40914,35100,35714,37168,34887,34833,35379,35062,38069,26280,29653,33877,45163,39344,37024,35754,39545,34327,38960,37963,36074,34158,34516,27446,26769,"31000",46862,"Brisbane (C)",43653,33348,32386,24979,27904
217,17,10,9,7,8,13,17,15,15,16,19,19,17,15,10,9,15,16,8,8,18,14,14,10,7,16,21,16,6,20,17,18,16,14,8,8,10,16,"31750",17,"Bulloo (S)",16,6,10,13,20
218,2914,3554,3614,3294,4256,3612,3971,3927,4055,3752,3124,2994,3268,4641,4091,3673,3691,4025,3367,4417,3716,3705,3259,3258,3679,4628,2847,3567,4362,2874,3680,3724,3539,3957,3370,3683,3521,2916,"31820",4350,"Bundaberg (R)",3193,3410,3650,3155,2964
219,469,650,387,510,703,631,430,778,550,599,569,537,594,491,613,680,599,784,615,657,736,629,567,492,471,452,471,644,699,502,718,562,659,653,543,415,612,502,"31900",460,"Burdekin (S)",392,494,403,628,515
220,null,null,null,null,null,null,44,null,37,null,null,null,null,37,null,null,null,null,null,null,null,null,null,null,null,41,null,null,null,null,null,43,null,null,null,null,null,null,"31950",43,"Burke (S)",42,null,null,null,null
